Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2024-02-27,78.87000274658203,83.6500015258789,31.35,103.83000183105469,25.217195987701416,25923.0,500.0
2024-02-28,78.54000091552734,83.68000030517578,31.21,103.9800033569336,22.264195442199707,25923.0,500.0
2024-02-29,78.26000213623047,83.62000274658203,31.5,104.16000366210938,23.83359956741333,25923.0,500.0
2024-03-01,79.97000122070312,83.55000305175781,31.08,103.86000061035156,31.091996669769287,25923.0,507.0
2024-03-04,78.73999786376953,82.80000305175781,30.47,103.83000183105469,30.720404624938965,25923.0,507.0
2024-03-05,78.1500015258789,82.04000091552734,30.19,103.80000305175781,29.259396076202393,26885.5,507.0
2024-03-06,79.12999725341797,82.95999908447266,29.57,103.37000274658203,29.665403366088867,26885.5,507.0
2024-03-07,78.93000030517578,82.95999908447266,29.57,102.81999969482422,30.330200672149658,26885.5,507.0
2024-03-08,78.01000213623047,82.08000183105469,29.64,102.73999786376953,29.724195957183838,26885.5,507.0
2024-03-11,77.93000030517578,82.20999908447266,29.11,102.87000274658203,31.449195384979248,26885.5,507.0
2024-03-12,77.55999755859375,81.91999816894531,29.36,102.95999908447266,31.490201950073242,24280.75,507.0
2024-03-13,79.72000122070312,84.02999877929688,29.52,102.79000091552734,32.393399238586426,24280.75,507.0
2024-03-14,81.26000213623047,85.41999816894531,31.51,103.36000061035156,32.35559892654419,24280.75,507.0
2024-03-15,81.04000091552734,85.33999633789062,29.77,103.43000030517578,33.320396900177,24280.75,507.0
2024-03-18,82.72000122070312,86.88999938964844,29.81,103.58000183105469,33.51919460296631,24280.75,507.0
2024-03-19,83.47000122070312,87.37999725341797,29.22,103.80999755859375,32.52140188217163,27093.0,507.0
2024-03-20,81.68000030517578,85.94999694824219,28.82,103.41000366210938,32.58940076828003,27093.0,507.0
2024-03-21,81.06999969482422,85.77999877929688,27.53,104.0,32.65199899673462,27093.0,507.0
2024-03-22,80.62999725341797,85.43000030517578,26.92,104.43000030517578,33.232001304626465,27093.0,507.0
2024-03-25,81.94999694824219,86.75,27.49,104.2300033569336,32.505603313446045,27093.0,507.0
2024-03-26,81.62000274658203,86.25,27.25,104.29000091552734,30.701993942260742,23390.5,507.0
2024-03-27,81.3499984741211,86.08999633789062,26.6,104.3499984741211,30.202000617980957,23390.5,507.0
2024-03-28,83.16999816894531,87.4800033569336,26.27,104.55000305175781,30.759204864501953,23390.5,507.0
2024-04-01,83.70999908447266,87.41999816894531,27.65,105.0199966430664,28.94940185546875,23390.5,508.0
2024-04-02,85.1500015258789,88.91999816894531,29.04,104.81999969482422,30.065796375274658,18954.0,508.0
2024-04-03,85.43000030517578,89.3499984741211,29.08,104.25,30.128799438476562,18954.0,508.0
2024-04-04,86.58999633789062,90.6500015258789,32.17,104.12000274658203,30.025803565979004,18954.0,508.0
2024-04-05,86.91000366210938,91.16999816894531,32.36,104.30000305175781,29.99279546737671,18954.0,508.0
2024-04-08,86.43000030517578,90.37999725341797,30.57,104.13999938964844,28.732598781585693,18954.0,508.0
2024-04-09,85.2300033569336,89.41999816894531,28.96,104.1500015258789,29.404796600341797,21310.4,508.0
2024-04-10,86.20999908447266,90.4800033569336,30.08,105.25,29.581202507019043,21310.4,508.0
2024-04-11,85.0199966430664,89.73999786376953,31.27,105.27999877929688,29.892005920410156,21310.4,508.0
2024-04-12,85.66000366210938,90.44999694824219,32.19,106.04000091552734,30.412599563598633,21310.4,508.0
2024-04-15,85.41000366210938,90.0999984741211,35.59,106.20999908447266,29.697998046875,21310.4,508.0
2024-04-16,85.36000061035156,90.0199966430664,33.61,106.26000213623047,30.782597541809082,16449.8,508.0
2024-04-17,82.69000244140625,87.29000091552734,33.0,105.94999694824219,29.75939702987671,16449.8,508.0
2024-04-18,82.7300033569336,87.11000061035156,31.4,106.1500015258789,28.728198528289795,16449.8,508.0
2024-04-19,83.13999938964844,87.29000091552734,31.86,106.1500015258789,28.326600551605225,16449.8,508.0
2024-04-22,82.8499984741211,87.0,29.7,106.08000183105469,28.18680191040039,16449.8,508.0
2024-04-23,83.36000061035156,88.41999816894531,28.86,105.69000244140625,29.057201862335205,18433.25,508.0
2024-04-24,82.80999755859375,88.0199966430664,29.04,105.86000061035156,29.449000358581543,18433.25,508.0
2024-04-25,83.56999969482422,89.01000213623047,28.34,105.5999984741211,29.365198612213135,18433.25,508.0
2024-04-26,83.8499984741211,89.5,27.81,105.94000244140625,29.233601093292236,18433.25,508.0
2024-04-29,82.62999725341797,88.4000015258789,27.84,105.58000183105469,29.771800994873047,18433.25,508.0
2024-04-30,81.93000030517578,87.86000061035156,27.87,106.22000122070312,29.159998893737793,13319.25,508.0
2024-05-01,79.0,83.44000244140625,28.7,105.76000213623047,27.493799209594727,13319.25,497.0
2024-05-02,78.94999694824219,83.66999816894531,27.65,105.30000305175781,27.955400466918945,13319.25,497.0
2024-05-03,78.11000061035156,82.95999908447266,28.09,105.02999877929688,27.64039707183838,13319.25,497.0
2024-05-06,78.4800033569336,83.33000183105469,28.58,105.05000305175781,28.449199676513672,13319.25,497.0
2024-05-07,78.37999725341797,83.16000366210938,27.83,105.41000366210938,27.353604316711426,11881.5,497.0
2024-05-08,78.98999786376953,83.58000183105469,27.91,105.55000305175781,26.565802574157715,11881.5,497.0
2024-05-09,79.26000213623047,83.87999725341797,27.95,105.2300033569336,26.596799850463867,11881.5,497.0
2024-05-10,78.26000213623047,82.79000091552734,27.88,105.30999755859375,25.81320095062256,11881.5,497.0
2024-05-13,79.12000274658203,83.36000061035156,28.04,105.22000122070312,25.289196014404297,11881.5,497.0
2024-05-14,78.0199966430664,82.37999725341797,28.01,105.01000213623047,24.728803634643555,17576.8,497.0
2024-05-15,78.62999725341797,82.75,28.07,104.3499984741211,25.203801155090332,17576.8,497.0
2024-05-16,79.2300033569336,83.2699966430664,27.08,104.45999908447266,26.040199756622314,17576.8,497.0
2024-05-17,80.05999755859375,83.9800033569336,28.06,104.44999694824219,26.8257999420166,17576.8,497.0
2024-05-20,79.80000305175781,83.70999908447266,27.89,104.56999969482422,26.136597156524658,17576.8,497.0
2024-05-21,79.26000213623047,82.87999725341797,27.38,104.66000366210938,25.49219846725464,24189.25,497.0
2024-05-22,77.56999969482422,81.9000015258789,27.71,104.94000244140625,25.573596000671387,24189.25,497.0
2024-05-23,76.87000274658203,81.36000061035156,28.66,105.11000061035156,26.0383939743042,24189.25,497.0
2024-05-24,77.72000122070312,82.12000274658203,27.56,104.72000122070312,25.62799835205078,24189.25,497.0
2024-05-28,79.83000183105469,84.22000122070312,27.53,104.61000061035156,24.93199872970581,25131.25,497.0
2024-05-29,79.2300033569336,83.5999984741211,26.77,105.0999984741211,23.89119863510132,25131.25,497.0
2024-05-30,77.91000366210938,81.86000061035156,29.24,104.72000122070312,22.590394020080566,25131.25,497.0
2024-05-31,76.98999786376953,81.62000274658203,30.34,104.66999816894531,24.02840566635132,25131.25,497.0
2024-06-03,74.22000122070312,78.36000061035156,30.84,104.13999938964844,23.323596477508545,25131.25,486.0
2024-06-04,73.25,77.5199966430664,30.59,104.11000061035156,24.538599967956543,19505.25,486.0
2024-06-05,74.06999969482422,78.41000366210938,29.18,104.2699966430664,24.04620122909546,19505.25,486.0
2024-06-06,75.55000305175781,79.87000274658203,27.71,104.0999984741211,24.586397647857666,19505.25,486.0
2024-06-07,75.52999877929688,79.62000274658203,26.42,104.88999938964844,24.10660409927368,19505.25,486.0
2024-06-10,77.73999786376953,81.62999725341797,25.69,105.1500015258789,23.571005821228027,19505.25,486.0
2024-06-11,77.9000015258789,81.91999816894531,25.54,105.2300033569336,23.44739818572998,19116.25,486.0
2024-06-12,78.5,82.5999984741211,24.8,104.6500015258789,22.714395999908447,19116.25,486.0
2024-06-13,78.62000274658203,82.75,24.45,105.19999694824219,23.831998348236084,19116.25,486.0
2024-06-14,78.44999694824219,82.62000274658203,24.71,105.55000305175781,23.327202320098877,19116.25,486.0
2024-06-17,80.33000183105469,84.25,24.17,105.31999969482422,22.938196182250977,19116.25,486.0
2024-06-18,81.56999969482422,85.33000183105469,23.73,105.26000213623047,23.25080394744873,17419.0,486.0
2024-06-20,82.16999816894531,85.70999908447266,24.23,105.58999633789062,23.19539737701416,17419.0,486.0
2024-06-21,80.7300033569336,85.23999786376953,24.74,105.80000305175781,24.534595489501953,17419.0,486.0
2024-06-24,81.62999725341797,86.01000213623047,25.42,105.47000122070312,23.991599082946777,17419.0,486.0
2024-06-25,80.83000183105469,85.01000213623047,25.75,105.61000061035156,24.713194847106934,23870.25,486.0
2024-06-26,80.9000015258789,85.25,26.24,106.05000305175781,25.87379741668701,23870.25,486.0
2024-06-27,81.73999786376953,86.38999938964844,26.28,105.91000366210938,25.203200817108154,23870.25,486.0
2024-06-28,81.54000091552734,86.41000366210938,26.54,105.87000274658203,24.511398315429688,23870.25,486.0
2024-07-01,83.37999725341797,86.5999984741211,27.29,105.9000015258789,25.418203830718994,23870.25,479.0
2024-07-02,82.80999755859375,86.23999786376953,25.82,105.72000122070312,26.061002254486084,19672.5,479.0
2024-07-03,83.87999725341797,87.33999633789062,24.62,105.4000015258789,25.836602687835693,19672.5,479.0
2024-07-05,83.16000366210938,86.54000091552734,23.78,104.87999725341797,24.92839479446411,19672.5,479.0
2024-07-08,82.33000183105469,85.75,23.81,105.01000213623047,24.838595867156982,19672.5,479.0
2024-07-09,81.41000366210938,84.66000366210938,24.19,105.12000274658203,24.68759822845459,19092.0,479.0
2024-07-10,82.0999984741211,85.08000183105469,24.01,105.05000305175781,23.252803325653076,19092.0,479.0
2024-07-11,82.62000274658203,85.4000015258789,24.01,104.44000244140625,23.133198738098145,19092.0,479.0
2024-07-12,82.20999908447266,85.02999877929688,24.12,104.08999633789062,23.352800846099854,19092.0,479.0
2024-07-15,81.91000366210938,84.8499984741211,23.83,104.19000244140625,23.045198917388916,19092.0,479.0
2024-07-16,80.76000213623047,83.7300033569336,24.41,104.2699966430664,23.173197746276855,20211.6,479.0
2024-07-17,82.8499984741211,85.08000183105469,25.28,103.75,22.10240364074707,20211.6,479.0
2024-07-18,82.81999969482422,85.11000061035156,25.68,104.16999816894531,22.454402446746826,20211.6,479.0
2024-07-19,80.12999725341797,82.62999725341797,26.83,104.4000015258789,22.3486065864563,20211.6,479.0
2024-07-22,79.77999877929688,82.4000015258789,26.83,104.30999755859375,23.483996868133545,20211.6,479.0
2024-07-23,76.95999908447266,81.01000213623047,26.74,104.44999694824219,24.373398303985596,17237.6,479.0
2024-07-24,77.58999633789062,81.70999908447266,26.85,104.38999938964844,25.38560152053833,17237.6,479.0
2024-07-25,78.27999877929688,82.37000274658203,26.49,104.36000061035156,25.4096040725708,17237.6,479.0
2024-07-26,77.16000366210938,81.12999725341797,29.77,104.31999969482422,25.609795093536377,17237.6,479.0
2024-07-29,75.80999755859375,79.77999877929688,30.82,104.55999755859375,25.06839942932129,17237.6,479.0
2024-07-30,74.7300033569336,78.62999725341797,31.49,104.55000305175781,24.823997497558594,16536.0,479.0
2024-07-31,77.91000366210938,80.72000122070312,33.69,104.0999984741211,25.402998447418213,16536.0,479.0
2024-08-01,76.30999755859375,79.5199966430664,33.42,104.41999816894531,24.52360200881958,16536.0,483.0
2024-08-02,73.5199966430664,76.80999755859375,38.83,103.20999908447266,23.831804275512695,16536.0,483.0
2024-08-05,72.94000244140625,76.30000305175781,43.63,102.69000244140625,24.58119821548462,16536.0,483.0
2024-08-06,73.19999694824219,76.4800033569336,40.42,102.97000122070312,24.0748028755188,13435.2,483.0
2024-08-07,75.2300033569336,78.33000183105469,38.01,103.19999694824219,23.75279951095581,13435.2,483.0
2024-08-08,76.19000244140625,79.16000366210938,34.77,103.20999908447266,23.99679660797119,13435.2,483.0
2024-08-09,76.83999633789062,79.66000366210938,33.37,103.13999938964844,22.844204425811768,13435.2,483.0
2024-08-12,80.05999755859375,82.30000305175781,35.17,103.13999938964844,22.03220224380493,13435.2,483.0
2024-08-13,78.3499984741211,80.69000244140625,33.26,102.55999755859375,21.590403079986572,17057.4,483.0
2024-08-14,76.9800033569336,79.76000213623047,31.51,102.56999969482422,21.165597438812256,17057.4,483.0
2024-08-15,78.16000366210938,81.04000091552734,31.14,102.9800033569336,21.154595851898193,17057.4,483.0
2024-08-16,76.6500015258789,79.68000030517578,31.0,102.45999908447266,20.637398719787598,17057.4,483.0
2024-08-19,74.37000274658203,77.66000366210938,32.03,101.88999938964844,20.70539426803589,17057.4,483.0
2024-08-20,74.04000091552734,77.19999694824219,32.05,101.44000244140625,20.8211989402771,16305.5,483.0
2024-08-21,71.93000030517578,76.05000305175781,32.7,101.04000091552734,21.305798530578613,16305.5,483.0
2024-08-22,73.01000213623047,77.22000122070312,31.73,101.51000213623047,21.50259828567505,16305.5,483.0
2024-08-23,74.83000183105469,79.0199966430664,30.54,100.72000122070312,21.34859800338745,16305.5,483.0
2024-08-26,77.41999816894531,81.43000030517578,30.99,100.8499984741211,19.289204597473145,16305.5,483.0
2024-08-27,75.52999877929688,79.55000305175781,31.25,100.55000305175781,19.39000415802002,13919.25,483.0
2024-08-28,74.5199966430664,78.6500015258789,32.12,101.08999633789062,18.701799869537354,13919.25,483.0
2024-08-29,75.91000366210938,79.94000244140625,31.81,101.33999633789062,19.00159454345703,13919.25,483.0
2024-08-30,73.55000305175781,78.80000305175781,33.36,101.69999694824219,19.89859437942505,13919.25,483.0
2024-09-03,70.33999633789062,73.75,35.36,101.83000183105469,15.919604778289795,10921.75,486.0
2024-09-04,69.19999694824219,72.69999694824219,37.95,101.36000061035156,15.935402870178223,10921.75,486.0
2024-09-05,69.1500015258789,72.69000244140625,36.61,101.11000061035156,15.136997699737549,10921.75,486.0
2024-09-06,67.66999816894531,71.05999755859375,37.58,101.18000030517578,15.028002738952637,10921.75,486.0
2024-09-09,68.70999908447266,71.83999633789062,37.0,101.55000305175781,15.01280164718628,10921.75,486.0
2024-09-10,65.75,69.19000244140625,40.23,101.62999725341797,15.422001361846924,11606.75,486.0
2024-09-11,67.30999755859375,70.61000061035156,37.76,101.68000030517578,15.09540319442749,11606.75,486.0
2024-09-12,68.97000122070312,71.97000122070312,36.07,101.37000274658203,14.64919900894165,11606.75,486.0
2024-09-13,68.6500015258789,71.61000061035156,35.22,101.11000061035156,14.575798511505127,11606.75,486.0
2024-09-16,70.08999633789062,72.75,34.71,100.76000213623047,14.374804019927979,11606.75,486.0
2024-09-17,71.19000244140625,73.69999694824219,35.29,100.88999938964844,14.776995182037354,10741.4,486.0
2024-09-18,70.91000366210938,73.6500015258789,36.19,100.5999984741211,15.454596519470215,10741.4,486.0
2024-09-19,71.94999694824219,74.87999725341797,33.72,100.61000061035156,16.13800048828125,10741.4,486.0
2024-09-20,71.91999816894531,74.48999786376953,32.22,100.72000122070312,15.360203742980957,10741.4,486.0
2024-09-23,70.37000274658203,73.9000015258789,34.39,100.91999816894531,15.38700008392334,10741.4,486.0
2024-09-24,71.55999755859375,75.16999816894531,33.76,100.37000274658203,15.798604011535645,18026.5,486.0
2024-09-25,69.69000244140625,73.45999908447266,34.4,100.91999816894531,16.54999876022339,18026.5,486.0
2024-09-26,67.66999816894531,71.5999984741211,39.76,100.55999755859375,17.151803016662598,18026.5,486.0
2024-09-27,68.18000030517578,71.9800033569336,39.62,100.41999816894531,16.36179780960083,18026.5,486.0
2024-09-30,68.16999816894531,71.7699966430664,39.86,100.77999877929688,16.614001750946045,18026.5,486.0
2024-10-01,69.83000183105469,73.55999755859375,42.87,101.19000244140625,15.67359733581543,10228.5,481.0
2024-10-02,70.0999984741211,73.9000015258789,46.52,101.68000030517578,16.054603576660156,10228.5,481.0
2024-10-03,73.70999908447266,77.62000274658203,54.5,101.98999786376953,17.008602619171143,10228.5,481.0
2024-10-04,74.37999725341797,78.05000305175781,46.37,102.5199966430664,16.680201053619385,10228.5,481.0
2024-10-07,77.13999938964844,80.93000030517578,48.32,102.54000091552734,16.713200092315674,10228.5,481.0
2024-10-08,73.56999969482422,77.18000030517578,52.35,102.55000305175781,16.497599124908447,6628.5,481.0
2024-10-09,73.23999786376953,76.58000183105469,48.8,102.93000030517578,16.49580430984497,6628.5,481.0
2024-10-10,75.8499984741211,79.4000015258789,52.36,102.98999786376953,17.287797451019287,6628.5,481.0
2024-10-11,75.55999755859375,79.04000091552734,52.68,102.88999938964844,17.499398708343506,6628.5,481.0
2024-10-14,73.83000183105469,77.45999908447266,51.62,103.30000305175781,17.04959487915039,6628.5,481.0
2024-10-15,70.58000183105469,74.25,48.64,103.26000213623047,17.103396892547607,9578.0,481.0
2024-10-16,70.38999938964844,74.22000122070312,47.84,103.58999633789062,17.184197902679443,9578.0,481.0
2024-10-17,70.66999816894531,74.44999694824219,46.88,103.83000183105469,17.363398551940918,9578.0,481.0
2024-10-18,69.22000122070312,73.05999755859375,47.22,103.48999786376953,16.966801166534424,9578.0,481.0
2024-10-21,70.55999755859375,74.29000091552734,46.82,104.01000213623047,16.417800903320312,9578.0,481.0
2024-10-22,72.08999633789062,76.04000091552734,47.69,104.08000183105469,17.230005264282227,10020.5,481.0
2024-10-23,70.7699966430664,74.95999908447266,47.78,104.43000030517578,17.491602897644043,10020.5,481.0
2024-10-24,70.19000244140625,74.37999725341797,46.66,104.05999755859375,17.417797088623047,10020.5,481.0
2024-10-25,71.77999877929688,76.05000305175781,48.97,104.26000213623047,17.751402854919434,10020.5,481.0
2024-10-28,67.37999725341797,71.41999816894531,42.96,104.31999969482422,17.479601860046387,10020.5,481.0
2024-10-29,67.20999908447266,71.12000274658203,42.47,104.27999877929688,17.312199115753174,14550.5,481.0
2024-10-30,68.61000061035156,72.55000305175781,41.13,103.98999786376953,17.895998001098633,14550.5,481.0
2024-10-31,69.26000213623047,73.16000366210938,48.79,103.9800033569336,17.910998344421387,14550.5,481.0
2024-11-01,69.48999786376953,73.0999984741211,44.14,104.27999877929688,16.85080337524414,14550.5,479.0
2024-11-04,71.47000122070312,75.08000183105469,45.75,103.88999938964844,17.045001983642578,14550.5,479.0
2024-11-05,71.98999786376953,75.52999877929688,45.61,103.41999816894531,17.517601490020752,14454.0,479.0
2024-11-06,71.69000244140625,74.91999816894531,44.74,105.08999633789062,17.08119487762451,14454.0,479.0
2024-11-07,72.36000061035156,75.62999725341797,42.55,104.51000213623047,17.150402545928955,14454.0,479.0
2024-11-08,70.37999725341797,73.87000274658203,38.76,105.0,17.314603328704834,14454.0,479.0
2024-11-11,68.04000091552734,71.83000183105469,37.74,105.54000091552734,17.522397994995117,14454.0,479.0
2024-11-12,68.12000274658203,71.88999938964844,34.32,106.0199966430664,17.831597328186035,13929.75,479.0
2024-11-13,68.43000030517578,72.27999877929688,37.12,106.4800033569336,17.663001537322998,13929.75,479.0
2024-11-14,68.69999694824219,72.55999755859375,30.9,106.66999816894531,17.75980234146118,13929.75,479.0
2024-11-15,67.0199966430664,71.04000091552734,35.07,106.69000244140625,17.953006267547607,13929.75,479.0
2024-11-18,69.16000366210938,73.30000305175781,36.89,106.27999877929688,18.871997833251953,13929.75,479.0
2024-11-19,69.38999938964844,73.30999755859375,37.28,106.20999908447266,19.02839946746826,9876.5,479.0
2024-11-20,68.87000274658203,72.80999755859375,36.74,106.68000030517578,19.580596446990967,9876.5,479.0
2024-11-21,70.0999984741211,74.2300033569336,36.91,106.97000122070312,19.40480375289917,9876.5,479.0
2024-11-22,71.23999786376953,75.16999816894531,35.74,107.48999786376953,18.327799797058105,9876.5,479.0
2024-11-25,68.94000244140625,73.01000213623047,37.44,106.81999969482422,18.368197441101074,9876.5,479.0
2024-11-26,68.7699966430664,72.80999755859375,38.74,107.01000213623047,18.366003036499023,10989.25,479.0
2024-11-27,68.72000122070312,72.83000183105469,37.0,106.08000183105469,17.385597705841064,10989.25,479.0
2024-11-29,68.0,72.94000244140625,34.95,105.73999786376953,17.12559986114502,10989.25,479.0
2024-12-02,68.0999984741211,71.83000183105469,34.71,106.44999694824219,16.069401264190674,10989.25,482.0
2024-12-03,69.94000244140625,73.62000274658203,34.55,106.37000274658203,16.054996490478516,12116.5,482.0
2024-12-04,68.54000091552734,72.30999755859375,33.82,106.33999633789062,16.098398208618164,12116.5,482.0
2024-12-05,68.30000305175781,72.08999633789062,29.45,105.70999908447266,15.98979663848877,12116.5,482.0
2024-12-06,67.19999694824219,71.12000274658203,30.98,105.97000122070312,16.03000545501709,12116.5,482.0
2024-12-09,68.37000274658203,72.13999938964844,27.7,106.1500015258789,16.86899757385254,12116.5,482.0
2024-12-10,68.58999633789062,72.19000244140625,28.61,106.4000015258789,16.805803298950195,15169.25,482.0
2024-12-11,70.29000091552734,73.5199966430664,31.99,106.70999908447266,16.438599586486816,15169.25,482.0
2024-12-12,70.0199966430664,73.41000366210938,33.64,106.95999908447266,16.970402240753174,15169.25,482.0
2024-12-13,71.29000091552734,74.48999786376953,34.92,107.0,16.540400505065918,15169.25,482.0
2024-12-16,70.70999908447266,73.91000366210938,33.41,106.86000061035156,16.30560064315796,15169.25,482.0
2024-12-17,70.08000183105469,73.19000244140625,30.71,106.95999908447266,15.539798259735107,19586.0,482.0
2024-12-18,70.58000183105469,73.38999938964844,32.6,108.02999877929688,15.38840103149414,19586.0,482.0
2024-12-19,69.91000366210938,72.87999725341797,30.5,108.41000366210938,15.256194591522217,19586.0,482.0
2024-12-20,69.45999908447266,72.94000244140625,29.27,107.62000274658203,16.14859914779663,19586.0,482.0
2024-12-23,69.23999786376953,72.62999725341797,30.16,108.04000091552734,16.200602531433105,19586.0,482.0
2024-12-24,70.0999984741211,73.58000183105469,30.35,108.26000213623047,15.850199699401855,23664.5,482.0
2024-12-26,69.62000274658203,73.26000213623047,30.01,108.12999725341797,15.736597061157227,23664.5,482.0
2024-12-27,70.5999984741211,74.16999816894531,30.21,108.0,15.6568021774292,23664.5,482.0
2024-12-30,70.98999786376953,74.38999938964844,30.77,108.12999725341797,16.53940200805664,23664.5,482.0
2024-12-31,71.72000122070312,74.63999938964844,30.02,108.48999786376953,16.810396194458008,23435.5,482.0
2025-01-02,73.12999725341797,75.93000030517578,29.54,109.38999938964844,17.27920150756836,23435.5,478.0
2025-01-03,73.95999908447266,76.51000213623047,29.98,108.94999694824219,16.412800312042236,23435.5,478.0
2025-01-06,73.55999755859375,76.30000305175781,29.31,108.26000213623047,16.40680456161499,23435.5,478.0
2025-01-07,74.25,77.05000305175781,31.09,108.54000091552734,15.622998237609863,27869.75,478.0
2025-01-08,73.31999969482422,76.16000366210938,31.56,109.08999633789062,15.875399589538574,27869.75,478.0
2025-01-09,73.91999816894531,76.91999816894531,,109.18000030517578,16.167203903198242,27869.75,478.0
2025-01-10,76.56999969482422,79.76000213623047,33.91,109.6500015258789,16.550996780395508,27869.75,478.0
2025-01-13,78.81999969482422,81.01000213623047,33.98,109.95999908447266,15.454601287841797,27869.75,478.0
2025-01-14,77.5,79.91999816894531,33.51,109.2699966430664,16.78299903869629,25082.0,478.0
2025-01-15,80.04000091552734,82.02999877929688,32.93,109.08999633789062,16.998201370239258,25082.0,478.0
2025-01-16,78.68000030517578,81.29000091552734,33.13,108.95999908447266,17.410396575927734,25082.0,478.0
2025-01-17,77.87999725341797,80.79000091552734,33.52,109.3499984741211,17.955604076385498,25082.0,478.0
2025-01-21,75.88999938964844,79.29000091552734,35.1,108.05999755859375,18.283801555633545,26668.75,478.0
2025-01-22,75.44000244140625,79.0,34.68,108.16999816894531,16.957199096679688,26668.75,478.0
2025-01-23,74.62000274658203,78.29000091552734,34.18,108.05000305175781,17.81779384613037,26668.75,478.0
2025-01-24,74.66000366210938,78.5,29.98,107.44000244140625,17.93879795074463,26668.75,478.0
2025-01-27,73.16999816894531,77.08000183105469,35.98,107.33999633789062,18.05959987640381,26668.75,478.0
2025-01-28,73.7699966430664,77.48999786376953,31.95,107.87000274658203,18.004199981689453,21917.5,478.0
2025-01-29,72.62000274658203,76.58000183105469,33.02,108.0,18.735599517822266,21917.5,478.0
2025-01-30,72.7300033569336,76.87000274658203,31.05,107.80000305175781,18.97279644012451,21917.5,478.0
2025-01-31,72.52999877929688,76.76000213623047,29.96,108.37000274658203,19.274999618530273,21917.5,478.0
2025-02-03,73.16000366210938,75.95999908447266,35.3,108.98999786376953,20.618998527526855,21917.5,484.0
2025-02-04,72.69999694824219,76.19999694824219,33.62,107.95999908447266,20.089202880859375,18111.25,484.0
2025-02-05,71.02999877929688,74.61000061035156,34.25,107.58000183105469,19.76840114593506,18111.25,484.0
2025-02-06,70.61000061035156,74.29000091552734,36.25,107.69000244140625,21.053602695465088,18111.25,484.0
2025-02-07,71.0,74.66000366210938,29.66,108.04000091552734,21.971199989318848,18111.25,484.0
2025-02-10,72.31999969482422,75.87000274658203,32.09,108.31999969482422,20.910198211669922,18111.25,484.0
2025-02-11,73.31999969482422,77.0,29.76,107.95999908447266,22.008800983428955,17317.0,484.0
2025-02-12,71.37000274658203,75.18000030517578,31.79,107.94000244140625,21.466798305511475,17317.0,484.0
2025-02-13,71.29000091552734,75.0199966430664,31.47,107.30999755859375,22.091395378112793,17317.0,484.0
2025-02-14,70.73999786376953,74.73999786376953,28.46,106.56999969482422,22.242403984069824,17317.0,484.0
2025-02-18,71.8499984741211,75.83999633789062,27.47,107.05000305175781,20.745999336242676,15801.5,484.0
2025-02-19,72.25,76.04000091552734,28.36,107.16999816894531,20.56299877166748,15801.5,484.0
2025-02-20,72.56999969482422,76.4800033569336,29.3,106.33999633789062,20.89959955215454,15801.5,484.0
2025-02-21,70.4000015258789,74.43000030517578,35.79,106.61000061035156,20.399800300598145,15801.5,484.0
2025-02-24,70.69999694824219,74.77999877929688,31.3,106.5999984741211,19.70920181274414,15801.5,484.0
2025-02-25,68.93000030517578,73.0199966430664,32.77,106.30999755859375,19.61860179901123,13003.25,484.0
2025-02-26,68.62000274658203,72.52999877929688,33.36,106.41999816894531,18.769397258758545,13003.25,484.0
2025-02-27,70.3499984741211,74.04000091552734,31.72,107.23999786376953,19.097402572631836,13003.25,484.0
2025-02-28,69.76000213623047,73.18000030517578,29.97,107.61000061035156,18.376995086669922,13003.25,484.0
2025-03-03,68.37000274658203,71.62000274658203,38.52,106.75,24.533996105194092,13003.25,486.0
2025-03-04,68.26000213623047,71.04000091552734,37.52,105.73999786376953,25.19839859008789,19342.0,486.0
2025-03-05,66.30999755859375,69.30000305175781,35.04,105.73999786376953,24.89720344543457,19342.0,486.0
2025-03-06,66.36000061035156,69.45999908447266,37.14,104.05999755859375,23.606801509857178,19342.0,486.0
2025-03-07,67.04000091552734,70.36000061035156,29.75,103.83999633789062,23.02760124206543,19342.0,486.0
2025-03-10,66.02999877929688,69.27999877929688,34.82,103.91000366210938,23.078599452972412,19342.0,486.0
2025-03-11,66.25,69.55999755859375,31.83,103.44000244140625,23.445200443267822,17261.75,486.0
2025-03-12,67.68000030517578,70.94999694824219,31.09,103.61000061035156,23.41099977493286,17261.75,486.0
2025-03-13,66.55000305175781,69.87999725341797,32.8,103.83000183105469,23.44759750366211,17261.75,486.0
2025-03-14,67.18000030517578,70.58000183105469,33.52,103.72000122070312,23.315999507904053,17261.75,486.0
2025-03-17,67.58000183105469,71.06999969482422,30.9,103.37000274658203,24.346798419952393,17261.75,486.0
2025-03-18,66.9000015258789,70.55999755859375,36.12,103.23999786376953,24.538199424743652,17565.5,486.0
2025-03-19,67.16000366210938,70.77999877929688,33.87,103.43000030517578,24.83539628982544,17565.5,486.0
2025-03-20,68.26000213623047,72.0,29.72,103.8499984741211,24.650996208190918,17565.5,486.0
2025-03-21,68.27999877929688,72.16000366210938,28.43,104.08999633789062,24.68560028076172,17565.5,486.0
2025-03-24,69.11000061035156,73.0,29.67,104.26000213623047,24.27419948577881,17565.5,486.0
2025-03-25,69.0,73.0199966430664,28.27,104.18000030517578,24.846199989318848,16317.5,486.0
