Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,2,3
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,2,1
Middle East,UAE - ABU DHABI,Miscellaneous,Offshore,NA,2023,2,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,2,33
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,2,15
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,2,1
Middle East,YEMEN,Oil,Land,NA,2023,2,1
North America,CANADA,Gas,Land,NA,2023,2,88
North America,CANADA,Oil,Land,NA,2023,2,160
North America,UNITED STATES,Gas,Land,NA,2023,2,153
North America,UNITED STATES,Miscellaneous,Land,NA,2023,2,2
North America,UNITED STATES,Oil,Inland Waters,NA,2023,2,2
North America,UNITED STATES,Oil,Land,NA,2023,2,586
North America,UNITED STATES,Oil,Offshore,NA,2023,2,16
Africa,ALGERIA,Gas,Land,NA,2023,3,5
Africa,ALGERIA,Oil,Land,NA,2023,3,28
Africa,ANGOLA,Oil,Offshore,NA,2023,3,9
Africa,CAMEROON,Oil,Offshore,NA,2023,3,3
Africa,CHAD,Gas,Land,NA,2023,3,1
Africa,CHAD,Oil,Land,NA,2023,3,4
Africa,CONGO,Oil,Offshore,NA,2023,3,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,3,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,3,1
Africa,ETHIOPIA,Oil,Land,NA,2023,3,2
Africa,GABON,Oil,Land,NA,2023,3,3
Africa,GABON,Oil,Offshore,NA,2023,3,1
Africa,GHANA,Oil,Offshore,NA,2023,3,1
Africa,KENYA,Miscellaneous,Land,NA,2023,3,5
Africa,LIBYA,Oil,Land,NA,2023,3,7
Africa,LIBYA,Oil,Offshore,NA,2023,3,1
Africa,MAURITANIA,Oil,Offshore,NA,2023,3,2
Africa,NIGER,Oil,Land,NA,2023,3,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,3,1
Africa,NIGERIA,Oil,Land,NA,2023,3,9
Africa,NIGERIA,Oil,Offshore,NA,2023,3,5
Africa,SENEGAL,Oil,Offshore,NA,2023,3,2
Africa,TUNISIA,Oil,Land,NA,2023,3,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,3,7
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,3,7
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,3,3
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2023,3,1
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,3,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2023,3,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,3,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,3,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,3,42
Asia-Pacific,INDIA,Gas,Land,NA,2023,3,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,3,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,3,56
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,3,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,3,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,3,2
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,3,3
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,3,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,3,25
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,3,5
Asia-Pacific,JAPAN,Gas,Land,NA,2023,3,1
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,3,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,3,5
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,3,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,3,0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,NA,2023,3,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2023,3,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2023,3,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,3,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,3,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,3,10
Asia-Pacific,THAILAND,Oil,Land,NA,2023,3,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,3,3
Europe,ALBANIA,Oil,Land,NA,2023,3,2
Europe,AUSTRIA,Gas,Land,NA,2023,3,1
Europe,CROATIA,Gas,Offshore,NA,2023,3,0
Europe,CROATIA,Miscellaneous,Land,NA,2023,3,1
Europe,FRANCE,Miscellaneous,Land,NA,2023,3,1
Europe,FRANCE,Oil,Land,NA,2023,3,1
Europe,GERMANY,Gas,Land,NA,2023,3,1
Europe,GERMANY,Oil,Land,NA,2023,3,1
Europe,GERMANY,Oil,Offshore,NA,2023,3,1
Europe,HUNGARY,Gas,Land,NA,2023,3,1
Europe,HUNGARY,Oil,Land,NA,2023,3,1
Europe,ITALY,Gas,Land,NA,2023,3,2
Europe,ITALY,Gas,Offshore,NA,2023,3,1
Europe,ITALY,Miscellaneous,Land,NA,2023,3,2
Europe,NETHERLANDS,Gas,Offshore,NA,2023,3,1
Europe,NETHERLANDS,Miscellaneous,Land,NA,2023,3,1
Europe,NORWAY,Oil,Offshore,NA,2023,3,15
Europe,POLAND,Gas,Land,NA,2023,3,1
Europe,POLAND,Miscellaneous,Land,NA,2023,3,1
Europe,ROMANIA,Gas,Land,NA,2023,3,3
Europe,ROMANIA,Oil,Land,NA,2023,3,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,3,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,3,1
Europe,TURKEY,Gas,Land,NA,2023,3,2
Europe,TURKEY,Gas,Offshore,NA,2023,3,2
Europe,TURKEY,Miscellaneous,Land,NA,2023,3,2
Europe,TURKEY,Oil,Land,NA,2023,3,18
Europe,UKRAINE,Gas,Land,NA,2023,3,36
Europe,UKRAINE,Oil,Land,NA,2023,3,1
Europe,UNITED KINGDOM,Gas,Land,NA,2023,3,0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2023,3,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,3,11
Latin America,ARGENTINA,Gas,Land,NA,2023,3,10
Latin America,ARGENTINA,Oil,Land,NA,2023,3,50
Latin America,BOLIVIA,Gas,Land,NA,2023,3,6
Latin America,BOLIVIA,Oil,Land,NA,2023,3,1
Latin America,BRAZIL,Oil,Land,NA,2023,3,3
Latin America,BRAZIL,Oil,Offshore,NA,2023,3,9
Latin America,CHILE,Gas,Land,NA,2023,3,2
Latin America,COLOMBIA,Oil,Land,NA,2023,3,34
Latin America,ECUADOR,Oil,Land,NA,2023,3,7
Latin America,GUYANA,Oil,Inland Waters,NA,2023,3,6
Latin America,MEXICO,Miscellaneous,Land,NA,2023,3,0
Latin America,MEXICO,Oil,Land,NA,2023,3,24
Latin America,MEXICO,Oil,Offshore,NA,2023,3,26
Latin America,PERU,Oil,Land,NA,2023,3,2
Latin America,SURINAME,Oil,Inland Waters,NA,2023,3,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2023,3,1
Latin America,VENEZUELA,Oil,Land,NA,2023,3,1
Middle East,BAHRAIN,Oil,Land,NA,2023,3,1
Middle East,EGYPT,Gas,Land,NA,2023,3,1
Middle East,EGYPT,Gas,Offshore,NA,2023,3,1
Middle East,EGYPT,Oil,Land,NA,2023,3,26
Middle East,EGYPT,Oil,Offshore,NA,2023,3,5
Middle East,IRAQ,Miscellaneous,Land,NA,2023,3,3
Middle East,IRAQ,Oil,Land,NA,2023,3,59
Middle East,KUWAIT,Oil,Land,NA,2023,3,25
Middle East,OMAN,Gas,Land,NA,2023,3,3
Middle East,OMAN,Miscellaneous,Land,NA,2023,3,1
Middle East,OMAN,Oil,Land,NA,2023,3,41
Middle East,PAKISTAN,Gas,Land,NA,2023,3,7
Middle East,PAKISTAN,Oil,Land,NA,2023,3,3
Middle East,QATAR,Gas,Land,NA,2023,3,1
Middle East,QATAR,Gas,Offshore,NA,2023,3,6
Middle East,QATAR,Oil,Land,NA,2023,3,3
Middle East,QATAR,Oil,Offshore,NA,2023,3,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,3,33
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,3,2
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,3,31
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,3,12
Middle East,SUDAN,Oil,Land,NA,2023,3,2
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,3,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,3,1
Middle East,UAE - ABU DHABI,Miscellaneous,Offshore,NA,2023,3,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,3,37
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,3,11
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,3,1
North America,CANADA,Gas,Land,NA,2023,3,83
North America,CANADA,Oil,Land,NA,2023,3,112
North America,CANADA,Oil,Offshore,NA,2023,3,0
North America,UNITED STATES,Gas,Land,NA,2023,3,158
North America,UNITED STATES,Miscellaneous,Land,NA,2023,3,3
North America,UNITED STATES,Oil,Inland Waters,NA,2023,3,1
North America,UNITED STATES,Oil,Land,NA,2023,3,574
North America,UNITED STATES,Oil,Offshore,NA,2023,3,17
Africa,ALGERIA,Gas,Land,NA,2023,4,7
Africa,ALGERIA,Oil,Land,NA,2023,4,24
Africa,ANGOLA,Oil,Offshore,NA,2023,4,9
Africa,CAMEROON,Oil,Offshore,NA,2023,4,3
Africa,CHAD,Oil,Land,NA,2023,4,3
Africa,CONGO,Oil,Offshore,NA,2023,4,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,4,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,4,1
Africa,ETHIOPIA,Oil,Land,NA,2023,4,1
Africa,GABON,Oil,Land,NA,2023,4,2
Africa,GABON,Oil,Offshore,NA,2023,4,1
Africa,GHANA,Oil,Offshore,NA,2023,4,1
Africa,KENYA,Miscellaneous,Land,NA,2023,4,5
Africa,LIBYA,Miscellaneous,Land,NA,2023,4,1
Africa,LIBYA,Oil,Land,NA,2023,4,12
Africa,LIBYA,Oil,Offshore,NA,2023,4,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2023,4,0
Africa,NIGER,Oil,Land,NA,2023,4,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,4,1
Africa,NIGERIA,Oil,Land,NA,2023,4,9
Africa,NIGERIA,Oil,Offshore,NA,2023,4,3
Africa,SENEGAL,Oil,Offshore,NA,2023,4,2
Africa,TUNISIA,Oil,Land,NA,2023,4,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,4,8
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,4,7
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,4,4
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,4,2
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2023,4,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,4,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,4,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,4,43
Asia-Pacific,INDIA,Gas,Land,NA,2023,4,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,4,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,4,54
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,4,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,4,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,4,1
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,4,4
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,4,1
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2023,4,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,4,30
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,4,5
Asia-Pacific,JAPAN,Gas,Land,NA,2023,4,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,4,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,4,6
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,4,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,4,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,NA,2023,4,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2023,4,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2023,4,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2023,4,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,4,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,4,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,4,10
Asia-Pacific,THAILAND,Oil,Land,NA,2023,4,2
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,4,2
Europe,ALBANIA,Oil,Land,NA,2023,4,2
Europe,AUSTRIA,Gas,Land,NA,2023,4,1
Europe,CROATIA,Miscellaneous,Land,NA,2023,4,1
Europe,FRANCE,Miscellaneous,Land,NA,2023,4,1
Europe,FRANCE,Oil,Land,NA,2023,4,0
Europe,GERMANY,Gas,Land,NA,2023,4,1
Europe,GERMANY,Oil,Land,NA,2023,4,1
Europe,GERMANY,Oil,Offshore,NA,2023,4,1
Europe,HUNGARY,Gas,Land,NA,2023,4,1
Europe,HUNGARY,Oil,Land,NA,2023,4,1
Europe,ITALY,Gas,Land,NA,2023,4,1
Europe,ITALY,Gas,Offshore,NA,2023,4,1
Europe,ITALY,Miscellaneous,Land,NA,2023,4,3
Europe,NETHERLANDS,Gas,Offshore,NA,2023,4,1
Europe,NETHERLANDS,Miscellaneous,Land,NA,2023,4,1
Europe,NORWAY,Oil,Offshore,NA,2023,4,16
Europe,POLAND,Gas,Land,NA,2023,4,1
Europe,POLAND,Miscellaneous,Land,NA,2023,4,1
Europe,ROMANIA,Gas,Land,NA,2023,4,3
Europe,ROMANIA,Oil,Land,NA,2023,4,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,4,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,4,1
Europe,TURKEY,Gas,Land,NA,2023,4,2
Europe,TURKEY,Gas,Offshore,NA,2023,4,2
Europe,TURKEY,Miscellaneous,Land,NA,2023,4,3
Europe,TURKEY,Oil,Land,NA,2023,4,18
Europe,UKRAINE,Gas,Land,NA,2023,4,36
Europe,UKRAINE,Oil,Land,NA,2023,4,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2023,4,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,4,12
Latin America,ARGENTINA,Gas,Land,NA,2023,4,11
Latin America,ARGENTINA,Oil,Land,NA,2023,4,47
Latin America,BOLIVIA,Gas,Land,NA,2023,4,4
Latin America,BRAZIL,Oil,Land,NA,2023,4,5
Latin America,BRAZIL,Oil,Offshore,NA,2023,4,12
Latin America,CHILE,Gas,Land,NA,2023,4,2
Latin America,COLOMBIA,Oil,Land,NA,2023,4,31
Latin America,ECUADOR,Oil,Land,NA,2023,4,8
Latin America,GUYANA,Oil,Inland Waters,NA,2023,4,6
Latin America,MEXICO,Gas,Land,NA,2023,4,1
Latin America,MEXICO,Miscellaneous,Land,NA,2023,4,0
Latin America,MEXICO,Oil,Land,NA,2023,4,22
Latin America,MEXICO,Oil,Offshore,NA,2023,4,25
Latin America,PERU,Oil,Land,NA,2023,4,1
Latin America,SURINAME,Oil,Inland Waters,NA,2023,4,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2023,4,1
Latin America,VENEZUELA,Oil,Land,NA,2023,4,1
Middle East,BAHRAIN,Oil,Land,NA,2023,4,1
Middle East,EGYPT,Gas,Land,NA,2023,4,1
Middle East,EGYPT,Gas,Offshore,NA,2023,4,2
Middle East,EGYPT,Oil,Land,NA,2023,4,25
Middle East,EGYPT,Oil,Offshore,NA,2023,4,6
Middle East,IRAQ,Miscellaneous,Land,NA,2023,4,3
Middle East,IRAQ,Oil,Land,NA,2023,4,59
Middle East,KUWAIT,Oil,Land,NA,2023,4,24
Middle East,KUWAIT,Oil,Offshore,NA,2023,4,1
Middle East,OMAN,Gas,Land,NA,2023,4,6
Middle East,OMAN,Miscellaneous,Land,NA,2023,4,1
Middle East,OMAN,Oil,Land,NA,2023,4,43
Middle East,PAKISTAN,Gas,Land,NA,2023,4,5
Middle East,PAKISTAN,Oil,Land,NA,2023,4,5
Middle East,QATAR,Gas,Land,NA,2023,4,1
Middle East,QATAR,Gas,Offshore,NA,2023,4,6
Middle East,QATAR,Oil,Land,NA,2023,4,2
Middle East,QATAR,Oil,Offshore,NA,2023,4,3
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,4,40
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,4,2
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,4,34
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,4,8
Middle East,SUDAN,Miscellaneous,Land,NA,2023,4,1
Middle East,SUDAN,Oil,Land,NA,2023,4,1
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,4,5
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,4,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,4,37
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,4,12
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,4,1
North America,CANADA,Gas,Land,NA,2023,4,65
North America,CANADA,Oil,Land,NA,2023,4,43
North America,CANADA,Oil,Offshore,NA,2023,4,1
North America,UNITED STATES,Gas,Inland Waters,NA,2023,4,0
North America,UNITED STATES,Gas,Land,NA,2023,4,158
North America,UNITED STATES,Gas,Offshore,NA,2023,4,1
North America,UNITED STATES,Miscellaneous,Land,NA,2023,4,3
North America,UNITED STATES,Oil,Inland Waters,NA,2023,4,1
North America,UNITED STATES,Oil,Land,NA,2023,4,571
North America,UNITED STATES,Oil,Offshore,NA,2023,4,18
Africa,ALGERIA,Gas,Land,NA,2023,5,7
Africa,ALGERIA,Oil,Land,NA,2023,5,25
Africa,ANGOLA,Oil,Offshore,NA,2023,5,9
Africa,CAMEROON,Oil,Offshore,NA,2023,5,3
Africa,CHAD,Oil,Land,NA,2023,5,3
Africa,CONGO,Oil,Offshore,NA,2023,5,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,5,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2023,5,1
Africa,ETHIOPIA,Oil,Land,NA,2023,5,1
Africa,GABON,Oil,Land,NA,2023,5,2
Africa,GABON,Oil,Offshore,NA,2023,5,1
Africa,GHANA,Oil,Offshore,NA,2023,5,1
Africa,KENYA,Miscellaneous,Land,NA,2023,5,4
Africa,LIBYA,Oil,Land,NA,2023,5,13
Africa,LIBYA,Oil,Offshore,NA,2023,5,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2023,5,1
Africa,NIGER,Oil,Land,NA,2023,5,1
Africa,NIGERIA,Oil,Inland Waters,NA,2023,5,1
Africa,NIGERIA,Oil,Land,NA,2023,5,9
Africa,NIGERIA,Oil,Offshore,NA,2023,5,3
Africa,SENEGAL,Oil,Offshore,NA,2023,5,2
Africa,TUNISIA,Oil,Land,NA,2023,5,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2023,5,8
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,NA,2023,5,7
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2023,5,5
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2023,5,0
Asia-Pacific,BANGLADESH,Oil,Land,NA,2023,5,2
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2023,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2023,5,2
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2023,5,5
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2023,5,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2023,5,44
Asia-Pacific,INDIA,Gas,Land,NA,2023,5,5
Asia-Pacific,INDIA,Gas,Offshore,NA,2023,5,2
Asia-Pacific,INDIA,Oil,Land,NA,2023,5,54
Asia-Pacific,INDIA,Oil,Offshore,NA,2023,5,14
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2023,5,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2023,5,3
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2023,5,5
Asia-Pacific,INDONESIA,Miscellaneous,Offshore,NA,2023,5,1
Asia-Pacific,INDONESIA,Oil,Inland Waters,NA,2023,5,1
Asia-Pacific,INDONESIA,Oil,Land,NA,2023,5,30
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2023,5,5
Asia-Pacific,JAPAN,Gas,Land,NA,2023,5,2
Asia-Pacific,JAPAN,Miscellaneous,Land,NA,2023,5,1
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2023,5,7
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2023,5,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2023,5,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Offshore,NA,2023,5,1
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2023,5,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2023,5,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2023,5,1
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2023,5,1
Asia-Pacific,TAIWAN,Gas,Land,NA,2023,5,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2023,5,12
Asia-Pacific,THAILAND,Oil,Land,NA,2023,5,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2023,5,3
Europe,ALBANIA,Oil,Land,NA,2023,5,1
Europe,AUSTRIA,Gas,Land,NA,2023,5,1
Europe,CROATIA,Miscellaneous,Land,NA,2023,5,1
Europe,FRANCE,Miscellaneous,Land,NA,2023,5,1
Europe,GERMANY,Gas,Land,NA,2023,5,1
Europe,GERMANY,Oil,Land,NA,2023,5,1
Europe,GERMANY,Oil,Offshore,NA,2023,5,1
Europe,HUNGARY,Gas,Land,NA,2023,5,1
Europe,HUNGARY,Oil,Land,NA,2023,5,1
Europe,ITALY,Gas,Land,NA,2023,5,0
Europe,ITALY,Gas,Offshore,NA,2023,5,1
Europe,ITALY,Miscellaneous,Land,NA,2023,5,3
Europe,NETHERLANDS,Gas,Offshore,NA,2023,5,1
Europe,NORWAY,Oil,Offshore,NA,2023,5,9
Europe,POLAND,Gas,Land,NA,2023,5,1
Europe,POLAND,Miscellaneous,Land,NA,2023,5,1
Europe,ROMANIA,Gas,Land,NA,2023,5,3
Europe,ROMANIA,Oil,Land,NA,2023,5,1
Europe,SERBIA AND MONTENEGRO,Oil,Land,NA,2023,5,4
Europe,SWITZERLAND,Miscellaneous,Land,NA,2023,5,1
Europe,TURKEY,Gas,Land,NA,2023,5,2
Europe,TURKEY,Gas,Offshore,NA,2023,5,2
Europe,TURKEY,Miscellaneous,Land,NA,2023,5,3
Europe,TURKEY,Oil,Land,NA,2023,5,19
Europe,UKRAINE,Gas,Land,NA,2023,5,36
Europe,UKRAINE,Oil,Land,NA,2023,5,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2023,5,2
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2023,5,10
Latin America,ARGENTINA,Gas,Land,NA,2023,5,11
Latin America,ARGENTINA,Oil,Land,NA,2023,5,46
Latin America,BOLIVIA,Gas,Land,NA,2023,5,4
Latin America,BOLIVIA,Oil,Land,NA,2023,5,1
Latin America,BRAZIL,Oil,Land,NA,2023,5,6
Latin America,BRAZIL,Oil,Offshore,NA,2023,5,11
Latin America,CHILE,Gas,Land,NA,2023,5,2
Latin America,COLOMBIA,Oil,Land,NA,2023,5,25
Latin America,ECUADOR,Oil,Land,NA,2023,5,8
Latin America,GUYANA,Oil,Inland Waters,NA,2023,5,5
Latin America,MEXICO,Gas,Land,NA,2023,5,1
Latin America,MEXICO,Oil,Land,NA,2023,5,35
Latin America,MEXICO,Oil,Offshore,NA,2023,5,28
Latin America,PERU,Oil,Land,NA,2023,5,3
Latin America,SURINAME,Oil,Inland Waters,NA,2023,5,1
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,NA,2023,5,1
Latin America,VENEZUELA,Oil,Land,NA,2023,5,2
Middle East,BAHRAIN,Oil,Land,NA,2023,5,1
Middle East,CYPRUS,Gas,Offshore,NA,2023,5,1
Middle East,EGYPT,Gas,Land,NA,2023,5,1
Middle East,EGYPT,Gas,Offshore,NA,2023,5,1
Middle East,EGYPT,Oil,Land,NA,2023,5,28
Middle East,EGYPT,Oil,Offshore,NA,2023,5,4
Middle East,IRAQ,Miscellaneous,Land,NA,2023,5,3
Middle East,IRAQ,Oil,Land,NA,2023,5,59
Middle East,KUWAIT,Oil,Land,NA,2023,5,26
Middle East,KUWAIT,Oil,Offshore,NA,2023,5,1
Middle East,OMAN,Gas,Land,NA,2023,5,8
Middle East,OMAN,Miscellaneous,Land,NA,2023,5,1
Middle East,OMAN,Oil,Land,NA,2023,5,40
Middle East,PAKISTAN,Gas,Land,NA,2023,5,5
Middle East,PAKISTAN,Miscellaneous,Land,NA,2023,5,1
Middle East,PAKISTAN,Oil,Land,NA,2023,5,6
Middle East,QATAR,Gas,Offshore,NA,2023,5,5
Middle East,QATAR,Oil,Land,NA,2023,5,2
Middle East,QATAR,Oil,Offshore,NA,2023,5,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2023,5,39
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2023,5,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2023,5,29
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2023,5,13
Middle East,SUDAN,Miscellaneous,Land,NA,2023,5,0
Middle East,UAE - ABU DHABI,Gas,Land,NA,2023,5,2
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2023,5,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2023,5,39
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2023,5,14
Middle East,UAE - DUBAI,Oil,Offshore,NA,2023,5,1
North America,CANADA,Gas,Land,NA,2023,5,52
North America,CANADA,Oil,Land,NA,2023,5,36
North America,CANADA,Oil,Offshore,NA,2023,5,2
North America,UNITED STATES,Gas,Inland Waters,NA,2023,5,1
North America,UNITED STATES,Gas,Land,NA,2023,5,142
North America,UNITED STATES,Gas,Offshore,NA,2023,5,1
North America,UNITED STATES,Miscellaneous,Land,NA,2023,5,4
North America,UNITED STATES,Oil,Inland Waters,NA,2023,5,1
North America,UNITED STATES,Oil,Land,NA,2023,5,559
North America,UNITED STATES,Oil,Offshore,NA,2023,5,20
Africa,ALGERIA,Gas,Land,NA,2023,6,9
Africa,ALGERIA,Oil,Land,NA,2023,6,27
Africa,ANGOLA,Oil,Offshore,NA,2023,6,9
Africa,CAMEROON,Oil,Offshore,NA,2023,6,2
Africa,CHAD,Oil,Land,NA,2023,6,3
Africa,CONGO,Oil,Offshore,NA,2023,6,2
Africa,DJIBOUTI,Miscellaneous,Land,NA,2023,6,2
