,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2024-07-30,74.7300033569336,78.62999725341797,31.49,124.2855,24.823997497558594,38471.0,482.0
2024-07-31,77.91000366210938,80.72000122070312,33.69,123.6373,25.402998447418213,38471.0,482.0
2024-08-01,76.30999755859375,79.5199966430664,33.42,123.8693,24.52360200881958,38471.0,482.0
2024-08-02,73.5199966430664,76.80999755859375,38.83,123.4681,23.831804275512695,38471.0,482.0
2024-08-05,72.94000244140625,76.30000305175781,43.63,123.5787,24.58119821548462,38471.0,482.0
2024-08-06,73.19999694824219,76.4800033569336,40.42,123.6532,24.0748028755188,31951.0,482.0
2024-08-07,75.2300033569336,78.33000183105469,38.01,123.5698,23.75279951095581,31951.0,482.0
2024-08-08,76.19000244140625,79.16000366210938,34.77,123.4466,23.99679660797119,31951.0,482.0
2024-08-09,76.83999633789062,79.66000366210938,33.37,122.9276,22.844204425811768,31951.0,485.0
2024-08-12,80.05999755859375,82.30000305175781,35.17,123.2204,22.03220224380493,31951.0,485.0
2024-08-13,78.3499984741211,80.69000244140625,33.26,123.0146,21.590403079986572,-27166.0,485.0
2024-08-14,76.9800033569336,79.76000213623047,31.51,122.4297,21.165597438812256,-27166.0,485.0
2024-08-15,78.16000366210938,81.04000091552734,31.14,122.5844,21.154595851898193,-27166.0,485.0
2024-08-16,76.6500015258789,79.68000030517578,31.0,122.3972,20.637398719787598,-27166.0,483.0
2024-08-19,74.37000274658203,77.66000366210938,32.03,121.8788,20.70539426803589,-27166.0,483.0
2024-08-20,74.04000091552734,77.19999694824219,32.05,121.7728,20.8211989402771,-8920.0,483.0
2024-08-21,71.93000030517578,76.05000305175781,32.7,121.8535,21.305798530578613,-8920.0,483.0
2024-08-22,73.01000213623047,77.22000122070312,31.73,122.3626,21.50259828567505,-8920.0,483.0
2024-08-23,74.83000183105469,79.0199966430664,30.54,121.4597,21.34859800338745,-8920.0,483.0
2024-08-26,77.41999816894531,81.43000030517578,30.99,121.6943,19.289204597473145,-8920.0,483.0
2024-08-27,75.52999877929688,79.55000305175781,31.25,121.8672,19.39000415802002,226699.0,483.0
2024-08-28,74.5199966430664,78.6500015258789,32.12,121.8943,18.701799869537354,226699.0,483.0
2024-08-29,75.91000366210938,79.94000244140625,31.81,122.2333,19.00159454345703,226699.0,483.0
2024-08-30,73.55000305175781,78.80000305175781,33.36,122.3262,19.89859437942505,226699.0,483.0
2024-09-03,70.33999633789062,73.75,35.36,122.7811,15.919604778289795,27205.0,483.0
2024-09-04,69.19999694824219,72.69999694824219,37.95,122.5144,15.935402870178223,27205.0,483.0
2024-09-05,69.1500015258789,72.69000244140625,36.61,122.4533,15.136997699737549,27205.0,483.0
2024-09-06,67.66999816894531,71.05999755859375,37.58,122.4991,15.028002738952637,27205.0,483.0
2024-09-09,68.70999908447266,71.83999633789062,37.0,122.7156,15.01280164718628,27205.0,483.0
2024-09-10,65.75,69.19000244140625,40.23,123.0071,15.422001361846924,18002.0,483.0
2024-09-11,67.30999755859375,70.61000061035156,37.76,122.7754,15.09540319442749,18002.0,483.0
2024-09-12,68.97000122070312,71.97000122070312,36.07,122.4423,14.64919900894165,18002.0,483.0
2024-09-13,68.6500015258789,71.61000061035156,35.22,121.6551,14.575798511505127,18002.0,488.0
2024-09-16,70.08999633789062,72.75,34.71,121.4976,14.374804019927979,18002.0,488.0
2024-09-17,71.19000244140625,73.69999694824219,35.29,121.6031,14.776995182037354,-14386.0,488.0
2024-09-18,70.91000366210938,73.6500015258789,36.19,121.5618,15.454596519470215,-14386.0,488.0
2024-09-19,71.94999694824219,74.87999725341797,33.72,121.3059,16.13800048828125,-14386.0,488.0
2024-09-20,71.91999816894531,74.48999786376953,32.22,121.4052,15.360203742980957,-14386.0,488.0
2024-09-23,70.37000274658203,73.9000015258789,34.39,121.4303,15.38700008392334,-14386.0,488.0
2024-09-24,71.55999755859375,75.16999816894531,33.76,121.1291,15.798604011535645,-17629.0,488.0
2024-09-25,69.69000244140625,73.45999908447266,34.4,121.4447,16.54999876022339,-17629.0,488.0
2024-09-26,67.66999816894531,71.5999984741211,39.76,121.0785,17.151803016662598,-17629.0,488.0
2024-09-27,68.18000030517578,71.9800033569336,39.62,121.1111,16.36179780960083,-17629.0,484.0
2024-09-30,68.16999816894531,71.7699966430664,39.86,121.2864,16.614001750946045,-17629.0,484.0
2024-10-01,69.83000183105469,73.55999755859375,42.87,121.6881,15.67359733581543,15045.0,484.0
2024-10-02,70.0999984741211,73.9000015258789,46.52,121.5724,16.054603576660156,15045.0,484.0
2024-10-03,73.70999908447266,77.62000274658203,54.5,122.1197,17.008602619171143,15045.0,484.0
2024-10-04,74.37999725341797,78.05000305175781,46.37,122.2197,16.680201053619385,15045.0,479.0
2024-10-07,77.13999938964844,80.93000030517578,48.32,122.4241,16.713200092315674,15045.0,479.0
2024-10-08,73.56999969482422,77.18000030517578,52.35,122.6625,16.497599124908447,-13311.0,479.0
2024-10-09,73.23999786376953,76.58000183105469,48.8,122.8821,16.49580430984497,-13311.0,479.0
2024-10-10,75.8499984741211,79.4000015258789,52.36,123.0951,17.287797451019287,-13311.0,479.0
2024-10-11,75.55999755859375,79.04000091552734,52.68,122.9805,17.499398708343506,-13311.0,481.0
2024-10-14,73.83000183105469,77.45999908447266,51.62,122.9805,17.04959487915039,-13311.0,481.0
2024-10-15,70.58000183105469,74.25,48.64,123.5124,17.103396892547607,29232.0,481.0
2024-10-16,70.38999938964844,74.22000122070312,47.84,123.9235,17.184197902679443,29232.0,481.0
2024-10-17,70.66999816894531,74.44999694824219,46.88,124.1122,17.363398551940918,29232.0,481.0
2024-10-18,69.22000122070312,73.05999755859375,47.22,123.9185,16.966801166534424,29232.0,482.0
2024-10-21,70.55999755859375,74.29000091552734,46.82,124.4757,16.417800903320312,29232.0,482.0
2024-10-22,72.08999633789062,76.04000091552734,47.69,124.4107,17.230005264282227,80.0,482.0
2024-10-23,70.7699966430664,74.95999908447266,47.78,124.6931,17.491602897644043,80.0,482.0
2024-10-24,70.19000244140625,74.37999725341797,46.66,124.5127,17.417797088623047,80.0,482.0
2024-10-25,71.77999877929688,76.05000305175781,48.97,124.6105,17.751402854919434,80.0,480.0
2024-10-28,67.37999725341797,71.41999816894531,42.96,124.8076,17.479601860046387,80.0,480.0
2024-10-29,67.20999908447266,71.12000274658203,42.47,124.8612,17.312199115753174,16632.0,480.0
2024-10-30,68.61000061035156,72.55000305175781,41.13,124.8153,17.895998001098633,16632.0,480.0
2024-10-31,69.26000213623047,73.16000366210938,48.79,124.7988,17.910998344421387,16632.0,480.0
2024-11-01,69.48999786376953,73.0999984741211,44.14,124.8076,16.85080337524414,16632.0,479.0
2024-11-04,71.47000122070312,75.08000183105469,45.75,124.5903,17.045001983642578,16632.0,479.0
2024-11-05,71.98999786376953,75.52999877929688,45.61,124.5532,17.517601490020752,196088.0,479.0
2024-11-06,71.69000244140625,74.91999816894531,44.74,125.7035,17.08119487762451,196088.0,479.0
2024-11-07,72.36000061035156,75.62999725341797,42.55,124.775,17.150402545928955,196088.0,479.0
2024-11-08,70.37999725341797,73.87000274658203,38.76,125.5811,17.314603328704834,196088.0,479.0
2024-11-11,68.04000091552734,71.83000183105469,37.74,125.5811,17.522397994995117,196088.0,479.0
2024-11-12,68.12000274658203,71.88999938964844,34.32,126.7762,17.831597328186035,-1810.0,479.0
2024-11-13,68.43000030517578,72.27999877929688,37.12,126.9572,17.663001537322998,-1810.0,479.0
2024-11-14,68.69999694824219,72.55999755859375,30.9,127.0015,17.75980234146118,-1810.0,479.0
2024-11-15,67.0199966430664,71.04000091552734,35.07,126.8848,17.953006267547607,-1810.0,478.0
2024-11-18,69.16000366210938,73.30000305175781,36.89,126.6045,18.871997833251953,-1810.0,478.0
2024-11-19,69.38999938964844,73.30999755859375,37.28,126.3994,19.02839946746826,17821.0,478.0
2024-11-20,68.87000274658203,72.80999755859375,36.74,126.88,19.580596446990967,17821.0,478.0
2024-11-21,70.0999984741211,74.2300033569336,36.91,127.1047,19.40480375289917,17821.0,478.0
2024-11-22,71.23999786376953,75.16999816894531,35.74,127.4712,18.327799797058105,17821.0,479.0
2024-11-25,68.94000244140625,73.01000213623047,37.44,126.9948,18.368197441101074,17821.0,479.0
2024-11-26,68.7699966430664,72.80999755859375,38.74,127.4301,18.366003036499023,13933.0,479.0
2024-11-27,68.72000122070312,72.83000183105469,37.0,126.8205,17.385597705841064,13933.0,477.0
2024-11-29,68.0,72.94000244140625,34.95,126.5798,17.12559986114502,13933.0,477.0
2024-12-02,68.0999984741211,71.83000183105469,34.71,127.1272,16.069401264190674,13933.0,477.0
2024-12-03,69.94000244140625,73.62000274658203,34.55,126.9565,16.054996490478516,201464.0,477.0
2024-12-04,68.54000091552734,72.30999755859375,33.82,126.7574,16.098398208618164,201464.0,477.0
2024-12-05,68.30000305175781,72.08999633789062,29.45,126.4286,15.98979663848877,201464.0,477.0
2024-12-06,67.19999694824219,71.12000274658203,30.98,126.688,16.03000545501709,201464.0,482.0
2024-12-09,68.37000274658203,72.13999938964844,27.7,126.5981,16.86899757385254,201464.0,482.0
2024-12-10,68.58999633789062,72.19000244140625,28.61,126.957,16.805803298950195,17710.0,482.0
2024-12-11,70.29000091552734,73.5199966430664,31.99,126.8483,16.438599586486816,17710.0,482.0
2024-12-12,70.0199966430664,73.41000366210938,33.64,126.9556,16.970402240753174,17710.0,482.0
2024-12-13,71.29000091552734,74.48999786376953,34.92,127.3096,16.540400505065918,17710.0,482.0
2024-12-16,70.70999908447266,73.91000366210938,33.41,127.2687,16.30560064315796,17710.0,482.0
2024-12-17,70.08000183105469,73.19000244140625,30.71,127.5043,15.539798259735107,10454.0,482.0
2024-12-18,70.58000183105469,73.38999938964844,32.6,127.6418,15.38840103149414,10454.0,482.0
2024-12-19,69.91000366210938,72.87999725341797,30.5,128.6366,15.256194591522217,10454.0,482.0
2024-12-20,69.45999908447266,72.94000244140625,29.27,127.893,16.14859914779663,10454.0,483.0
2024-12-23,69.23999786376953,72.62999725341797,30.16,128.3021,16.200602531433105,10454.0,483.0
2024-12-24,70.0999984741211,73.58000183105469,30.35,128.3377,15.850199699401855,-38970.0,483.0
2024-12-26,69.62000274658203,73.26000213623047,30.01,128.3329,15.736597061157227,-38970.0,483.0
2024-12-27,70.5999984741211,74.16999816894531,30.21,128.45,15.6568021774292,-38970.0,483.0
2024-12-30,70.98999786376953,74.38999938964844,30.77,128.8205,16.53940200805664,-38970.0,483.0
2024-12-31,71.72000122070312,74.63999938964844,30.02,129.2775,16.810396194458008,7727.0,483.0
2025-01-02,73.12999725341797,75.93000030517578,29.54,129.4598,17.27920150756836,7727.0,483.0
2025-01-03,73.95999908447266,76.51000213623047,29.98,129.4535,16.412800312042236,7727.0,482.0
2025-01-06,73.55999755859375,76.30000305175781,29.31,128.538,16.40680456161499,7727.0,482.0
2025-01-07,74.25,77.05000305175781,31.09,128.613,15.622998237609863,279567.0,482.0
2025-01-08,73.31999969482422,76.16000366210938,31.56,129.0785,15.875399589538574,279567.0,482.0
2025-01-09,73.91999816894531,76.91999816894531,31.56,129.2827,16.167203903198242,279567.0,482.0
2025-01-10,76.56999969482422,79.76000213623047,33.91,129.8664,16.550996780395508,279567.0,480.0
2025-01-13,78.81999969482422,81.01000213623047,33.98,130.0413,15.454601287841797,279567.0,480.0
2025-01-14,77.5,79.91999816894531,33.51,129.3812,16.78299903869629,-29935.0,480.0
2025-01-15,80.04000091552734,82.02999877929688,32.93,129.2092,16.998201370239258,-29935.0,480.0
2025-01-16,78.68000030517578,81.29000091552734,33.13,129.436,17.410396575927734,-29935.0,480.0
2025-01-17,77.87999725341797,80.79000091552734,33.52,129.4859,17.955604076385498,-29935.0,478.0
2025-01-21,75.88999938964844,79.29000091552734,35.1,128.4151,18.283801555633545,-28667.0,478.0
2025-01-22,75.44000244140625,79.0,34.68,128.3402,16.957199096679688,-28667.0,478.0
2025-01-23,74.62000274658203,78.29000091552734,34.18,128.2162,17.81779384613037,-28667.0,478.0
2025-01-24,74.66000366210938,78.5,29.98,127.4611,17.93879795074463,-28667.0,472.0
2025-01-27,73.16999816894531,77.08000183105469,35.98,128.0912,18.05959987640381,-28667.0,472.0
2025-01-28,73.7699966430664,77.48999786376953,31.95,128.2817,18.004199981689453,-30888.0,472.0
2025-01-29,72.62000274658203,76.58000183105469,33.02,128.3418,18.735599517822266,-30888.0,472.0
2025-01-30,72.7300033569336,76.87000274658203,31.05,128.1004,18.97279644012451,-30888.0,472.0
2025-01-31,72.52999877929688,76.76000213623047,29.96,128.4828,19.274999618530273,-30888.0,479.0
2025-02-03,73.16000366210938,75.95999908447266,35.3,129.109,20.618998527526855,-30888.0,479.0
2025-02-04,72.69999694824219,76.19999694824219,33.62,128.1083,20.089202880859375,20318.0,479.0
2025-02-05,71.02999877929688,74.61000061035156,34.25,127.9751,19.76840114593506,20318.0,479.0
2025-02-06,70.61000061035156,74.29000091552734,36.25,128.2017,21.053602695465088,20318.0,479.0
2025-02-07,71.0,74.66000366210938,29.66,128.4292,21.971199989318848,20318.0,480.0
2025-02-10,72.31999969482422,75.87000274658203,32.09,128.6382,20.910198211669922,20318.0,480.0
2025-02-11,73.31999969482422,77.0,29.76,128.4322,22.008800983428955,4988.0,480.0
2025-02-12,71.37000274658203,75.18000030517578,31.79,128.3288,21.466798305511475,4988.0,480.0
2025-02-13,71.29000091552734,75.0199966430664,31.47,127.8931,22.091395378112793,4988.0,480.0
2025-02-14,70.73999786376953,74.73999786376953,28.46,127.1491,22.242403984069824,4988.0,481.0
2025-02-18,71.8499984741211,75.83999633789062,27.47,127.2906,20.745999336242676,4098.0,481.0
2025-02-19,72.25,76.04000091552734,28.36,127.7317,20.56299877166748,4098.0,481.0
2025-02-20,72.56999969482422,76.4800033569336,29.3,127.1126,20.89959955215454,4098.0,481.0
2025-02-21,70.4000015258789,74.43000030517578,35.79,127.1408,20.399800300598145,4098.0,488.0
2025-02-24,70.69999694824219,74.77999877929688,31.3,127.1921,19.70920181274414,4098.0,488.0
2025-02-25,68.93000030517578,73.0199966430664,32.77,127.3752,19.61860179901123,-27581.0,488.0
2025-02-26,68.62000274658203,72.52999877929688,33.36,127.2822,18.769397258758545,-27581.0,488.0
2025-02-27,70.3499984741211,74.04000091552734,31.72,127.9704,19.097402572631836,-27581.0,488.0
2025-02-28,69.76000213623047,73.18000030517578,29.97,128.2805,18.376995086669922,-27581.0,486.0
2025-03-03,68.37000274658203,71.62000274658203,38.52,127.75,24.533996105194092,-27581.0,486.0
2025-03-04,68.26000213623047,71.04000091552734,37.52,127.9966,25.19839859008789,-1108.0,486.0
2025-03-05,66.30999755859375,69.30000305175781,35.04,126.504,24.89720344543457,-1108.0,486.0
2025-03-06,66.36000061035156,69.45999908447266,37.14,126.1099,23.606801509857178,-1108.0,486.0
2025-03-07,67.04000091552734,70.36000061035156,29.75,125.9814,23.02760124206543,-1108.0,486.0
2025-03-10,66.02999877929688,69.27999877929688,34.82,126.268,23.078599452972412,-1108.0,486.0
2025-03-11,66.25,69.55999755859375,31.83,126.0457,23.445200443267822,4589.0,486.0
2025-03-12,67.68000030517578,70.94999694824219,31.09,125.8664,23.41099977493286,4589.0,486.0
2025-03-13,66.55000305175781,69.87999725341797,32.8,126.0031,23.44759750366211,4589.0,486.0
2025-03-14,67.18000030517578,70.58000183105469,33.52,125.6942,23.315999507904053,4589.0,487.0
2025-03-17,67.58000183105469,71.06999969482422,30.9,125.3688,24.346798419952393,4589.0,487.0
2025-03-18,66.9000015258789,70.55999755859375,36.12,125.488,24.538199424743652,4555.0,487.0
2025-03-19,67.16000366210938,70.77999877929688,33.87,125.8006,24.83539628982544,4555.0,487.0
2025-03-20,68.26000213623047,72.0,29.72,125.985,24.650996208190918,4555.0,487.0
2025-03-21,68.27999877929688,72.16000366210938,28.43,126.2679,24.68560028076172,4555.0,486.0
2025-03-24,69.11000061035156,73.0,29.67,126.1956,24.27419948577881,4555.0,486.0
2025-03-25,69.0,73.0199966430664,28.27,126.0535,24.846199989318848,-506.0,486.0
2025-03-26,69.6500015258789,73.79000091552734,28.84,126.2364,24.910200119018555,-506.0,486.0
2025-03-27,69.91999816894531,74.02999877929688,28.49,126.3626,24.965003967285156,-506.0,486.0
2025-03-28,69.36000061035156,73.62999725341797,28.7,126.4187,24.864198684692383,-506.0,484.0
2025-03-31,71.4800033569336,74.73999786376953,30.88,126.7075,24.84279203414917,-506.0,484.0
2025-04-01,71.19999694824219,74.48999786376953,30.57,126.4338,25.31460189819336,3622.0,484.0
2025-04-02,71.70999908447266,74.94999694824219,29.98,126.3811,26.066003799438477,3622.0,484.0
2025-04-03,66.94999694824219,70.13999938964844,35.45,124.7316,24.295001983642578,3622.0,484.0
2025-04-04,61.9900016784668,65.58000183105469,44.72,125.8129,24.682599544525146,3622.0,481.0
2025-04-07,60.70000076293945,64.20999908447266,52.81,126.8282,24.841403007507324,3622.0,481.0
2025-04-08,59.58000183105469,62.81999969482422,55.26,126.8668,24.97719717025757,-51282.0,481.0
2025-04-09,62.349998474121094,65.4800033569336,42.9,126.628,24.31559991836548,-51282.0,481.0
2025-04-10,60.06999969482422,63.33000183105469,49.0,125.089,23.496001720428467,-51282.0,481.0
2025-04-11,61.5,64.76000213623047,50.88,124.0163,23.388998985290527,-51282.0,472.0
2025-04-14,61.529998779296875,64.87999725341797,47.76,123.6598,24.375405311584473,-51282.0,472.0
2025-04-15,61.33000183105469,64.66999816894531,42.31,123.776,24.450796604156494,-53047.0,472.0
2025-04-16,62.470001220703125,65.8499984741211,43.56,123.2724,24.360801219940186,-53047.0,472.0
2025-04-17,64.68000030517578,67.95999908447266,41.27,123.1298,24.21859645843506,-53047.0,473.0
2025-04-21,63.08000183105469,66.26000213623047,41.21,122.3145,24.272998809814453,-53047.0,473.0
2025-04-22,64.30999755859375,67.44000244140625,43.15,122.4175,24.559206008911133,1805.0,473.0
2025-04-23,62.27000045776367,66.12000274658203,43.56,123.0252,25.85579824447632,1805.0,473.0
2025-04-24,62.790000915527344,66.55000305175781,44.37,122.9251,26.181397914886475,1805.0,473.0
2025-04-25,63.02000045776367,66.87000274658203,43.53,122.8858,26.651401042938232,1805.0,475.0
2025-04-28,62.04999923706055,65.86000061035156,43.55,122.7176,27.369397163391113,1805.0,475.0
2025-04-29,60.41999816894531,64.25,48.41,122.5944,27.25919818878174,-60085.0,475.0
2025-04-30,58.209999084472656,63.119998931884766,54.46,122.5921,27.339799404144287,-60085.0,475.0
2025-05-01,59.2400016784668,62.130001068115234,51.96,123.1405,26.305601119995117,-60085.0,475.0
2025-05-02,58.290000915527344,61.290000915527344,50.59,122.4962,26.172000646591187,-60085.0,472.0
2025-05-05,57.130001068115234,60.22999954223633,42.58,122.2613,27.151397228240967,-60085.0,472.0
2025-05-06,59.09000015258789,62.150001525878906,42.14,122.0417,26.839202880859375,2934.0,472.0
2025-05-07,58.06999969482422,61.119998931884766,42.66,122.117,26.38080334663391,2934.0,472.0
2025-05-08,59.90999984741211,62.84000015258789,40.6,122.7568,27.041202545166016,2934.0,472.0
2025-05-09,61.02000045776367,63.90999984741211,39.82,122.5191,26.94480323791504,2934.0,467.0
2025-05-12,61.95000076293945,64.95999908447266,37.5,123.4863,27.332199573516846,2934.0,467.0
2025-05-13,63.66999816894531,66.62999725341797,36.71,122.9583,27.376197814941406,1920.0,467.0
2025-05-14,63.150001525878906,66.08999633789062,36.72,122.6746,28.495400428771973,1920.0,467.0
2025-05-15,61.619998931884766,64.52999877929688,37.4,122.8174,28.467196464538574,1920.0,467.0
2025-05-16,62.4900016784668,65.41000366210938,37.88,123.0737,27.448795795440674,1920.0,465.0
2025-05-19,62.689998626708984,65.54000091552734,38.0,122.4186,26.98420000076294,1920.0,465.0
2025-05-20,62.560001373291016,65.37999725341797,34.62,122.3199,27.50340175628662,-20898.0,465.0
2025-05-21,61.56999969482422,64.91000366210938,39.12,121.7496,28.571803092956543,-20898.0,465.0
2025-05-22,61.20000076293945,64.44000244140625,41.44,122.0429,28.11860227584839,-20898.0,465.0
2025-05-23,61.529998779296875,64.77999877929688,43.13,121.3837,26.99480104446411,-20898.0,455.0
2025-05-27,60.88999938964844,64.08999633789062,41.94,121.6099,26.22360324859619,4214.0,455.0
2025-05-28,61.84000015258789,64.9000015258789,40.42,121.9888,25.890999794006348,4214.0,455.0
2025-05-29,60.939998626708984,64.1500015258789,40.26,121.5617,25.39800214767456,4214.0,455.0
2025-05-30,60.790000915527344,63.900001525878906,40.71,121.7674,24.525997161865234,4214.0,451.0
2025-06-02,62.52000045776367,64.62999725341797,38.7,121.1881,23.573001384735107,4214.0,451.0
2025-06-03,63.40999984741211,65.62999725341797,37.75,121.4592,24.19499921798706,4234.0,451.0
2025-06-04,62.849998474121094,64.86000061035156,37.7,121.0539,23.0834002494812,4234.0,451.0
2025-06-05,63.369998931884766,65.33999633789062,34.89,120.9596,23.71420383453369,4234.0,451.0
2025-06-06,64.58000183105469,66.47000122070312,35.72,121.161,23.324600219726562,4234.0,442.0
2025-06-09,65.29000091552734,67.04000091552734,34.42,120.9103,23.42520046234131,4234.0,442.0
2025-06-10,64.9800033569336,66.87000274658203,35.05,121.0485,23.466396808624268,24558.0,442.0
2025-06-11,68.1500015258789,69.7699966430664,43.24,120.587,23.39460039138794,24558.0,442.0
2025-06-12,68.04000091552734,69.36000061035156,45.37,120.1723,22.60299825668335,24558.0,442.0
2025-06-13,72.9800033569336,74.2300033569336,57.23,120.3245,22.414599895477295,24558.0,439.0
2025-06-16,71.7699966430664,73.2300033569336,56.6,120.1565,23.89340114593506,24558.0,439.0
2025-06-17,74.83999633789062,76.44999694824219,71.56,120.5048,23.84460210800171,-77664.0,439.0
2025-06-18,75.13999938964844,76.69999694824219,66.86,120.7305,24.96840000152588,-77664.0,439.0
2025-06-20,74.93000030517578,77.01000213623047,64.67,121.0408,25.88119888305664,-77664.0,438.0
2025-06-23,68.51000213623047,71.4800033569336,53.65,121.1694,26.682997703552246,-77664.0,438.0
2025-06-24,64.37000274658203,67.13999938964844,48.8,120.3645,26.020998001098633,10450.0,438.0
2025-06-25,64.91999816894531,67.68000030517578,42.75,120.3336,25.536805152893066,10450.0,438.0
2025-06-26,65.23999786376953,67.7300033569336,41.86,119.6451,26.573401927947998,10450.0,438.0
2025-06-27,65.5199966430664,67.7699966430664,41.23,119.659,25.295199394226074,10450.0,432.0
2025-06-30,65.11000061035156,67.61000061035156,38.89,119.4088,25.965595245361328,10450.0,432.0
2025-07-01,65.44999694824219,67.11000061035156,38.0,119.3436,25.93500518798828,8888.0,432.0
2025-07-02,67.44999694824219,69.11000061035156,40.24,119.3037,25.755003452301025,8888.0,432.0
2025-07-03,67.0,68.80000305175781,37.75,119.2382,25.497998237609863,8888.0,425.0
2025-07-04,66.5,68.29000091552734,37.75,119.2382,26.504798889160156,8888.0,425.0
2025-07-07,67.93000030517578,69.58000183105469,41.23,119.6201,26.22699785232544,8888.0,425.0
2025-07-08,68.33000183105469,70.1500015258789,35.71,119.8371,27.02819538116455,23795.0,425.0
2025-07-09,68.37999725341797,70.19000244140625,34.17,119.7311,26.61000394821167,23795.0,425.0
2025-07-10,66.56999969482422,68.63999938964844,32.8,119.8343,27.06620216369629,23795.0,425.0
2025-07-11,68.44999694824219,70.36000061035156,37.06,119.9214,27.04960536956787,23795.0,424.0
2025-07-14,66.9800033569336,69.20999908447266,33.53,120.2209,27.1083984375,23795.0,424.0
2025-07-15,66.5199966430664,68.70999908447266,34.38,120.5105,27.90160369873047,162427.0,424.0
2025-07-16,66.37999725341797,68.5199966430664,33.16,120.4175,27.133004188537598,162427.0,424.0
2025-07-17,67.54000091552734,69.5199966430664,32.84,120.6384,27.735597610473633,162427.0,424.0
2025-07-18,67.33999633789062,69.27999877929688,32.17,120.356,27.297203063964844,162427.0,422.0
2025-07-21,67.19999694824219,69.20999908447266,31.38,119.9961,27.6220064163208,162427.0,422.0
2025-07-22,66.20999908447266,68.58999633789062,32.26,119.681,26.96840524673462,10877.0,422.0
2025-07-23,65.25,68.51000213623047,32.39,119.5697,28.432397842407227,10877.0,422.0
2025-07-24,66.02999877929688,69.18000030517578,32.37,119.5664,26.668197631835938,10877.0,422.0
2025-07-25,65.16000366210938,68.44000244140625,32.88,119.9857,27.2427921295166,10877.0,415.0
2025-07-28,66.70999908447266,70.04000091552734,35.37,120.6149,27.048001289367676,10877.0,415.0
2025-07-29,69.20999908447266,72.51000213623047,38.04,120.9674,27.39840030670166,28237.0,415.0
2025-07-30,70.0,73.23999786376953,37.75,121.4042,27.393797874450684,28237.0,415.0
2025-07-31,69.26000213623047,72.52999877929688,36.78,121.721,26.369796752929688,28237.0,415.0
2025-08-01,67.33000183105469,69.66999816894531,39.37,121.2122,24.189395904541016,28237.0,410.0
2025-08-04,66.29000091552734,68.76000213623047,38.79,120.9859,25.01800012588501,28237.0,410.0
2025-08-05,65.16000366210938,67.63999938964844,35.3,120.9082,24.90479803085327,10169.0,410.0
2025-08-06,64.3499984741211,66.88999938964844,36.67,120.5082,25.860400676727295,10169.0,410.0
2025-08-07,63.880001068115234,66.43000030517578,35.01,120.5043,26.025200843811035,10169.0,410.0
2025-08-08,63.880001068115234,66.58999633789062,34.06,120.3329,26.441001415252686,10169.0,411.0
2025-08-11,63.959999084472656,66.62999725341797,31.4,120.6892,26.258801460266113,10169.0,411.0
2025-08-12,63.16999816894531,66.12000274658203,30.31,120.2736,26.330601692199707,-42571.0,411.0
2025-08-13,62.650001525878906,65.62999725341797,33.82,120.13,26.720398426055908,-42571.0,411.0
2025-08-14,63.959999084472656,66.83999633789062,35.96,120.6446,26.380599975585938,-42571.0,411.0
2025-08-15,62.79999923706055,65.8499984741211,37.22,120.3377,26.3799991607666,-42571.0,412.0
2025-08-18,63.41999816894531,66.5999984741211,32.15,120.5622,26.707802295684814,-42571.0,412.0
2025-08-19,62.349998474121094,65.79000091552734,33.04,120.7224,27.65740203857422,120209.0,412.0
2025-08-20,63.209999084472656,66.83999633789062,32.51,120.7757,28.29679822921753,120209.0,412.0
2025-08-21,63.52000045776367,67.66999816894531,31.54,121.0843,29.50299644470215,120209.0,412.0
2025-08-22,63.65999984741211,67.7300033569336,30.35,120.2774,29.0913987159729,120209.0,411.0
2025-08-25,64.80000305175781,68.80000305175781,31.24,120.4214,28.21739625930786,120209.0,411.0
2025-08-26,63.25,67.22000122070312,33.73,120.5274,28.101396560668945,7622.0,411.0
2025-08-27,64.1500015258789,68.05000305175781,31.94,120.7274,28.15339946746826,7622.0,411.0
2025-08-28,64.5999984741211,68.62000274658203,33.98,120.2595,29.31200075149536,7622.0,411.0
2025-08-29,64.01000213623047,68.12000274658203,32.63,120.2082,28.976595401763916,7622.0,412.0
2025-09-02,65.58999633789062,69.13999938964844,34.28,120.6837,24.850000858306885,29319.0,412.0
2025-09-03,63.970001220703125,67.5999984741211,35.22,120.5052,25.41860008239746,29319.0,412.0
2025-09-04,63.47999954223633,66.98999786376953,35.03,120.7629,25.415800094604492,29319.0,412.0
2025-09-05,61.869998931884766,65.5,33.33,120.1282,25.14560079574585,29319.0,412.0
2025-09-08,62.2599983215332,66.0199966430664,35.03,120.0971,24.947401523590088,29319.0,412.0
2025-09-09,62.630001068115234,66.38999938964844,33.44,120.1569,25.63859796524048,-48265.0,412.0
2025-09-10,63.66999816894531,67.48999786376953,33.35,120.1223,25.2257981300354,-48265.0,412.0
2025-09-11,62.369998931884766,66.37000274658203,33.96,119.9534,24.997000694274902,-48265.0,
2025-09-12,62.689998626708984,66.98999786376953,31.77,120.0611,24.96119976043701,-48265.0,
2025-09-15,63.29999923706055,67.44000244140625,30.98,119.5644,25.71060276031494,-48265.0,
